Actor ID,Actor Name,Episode Count,Characters Played,Notable Characters,Avg Rating (Weighted),Total IMDB Votes,Series,Popularity Score
5536,Robert Schenkkan,3,1,Dexter Remmick,6.75,8043,TNG,0.84
2006,Erick Weiss,3,2,"Kane, Stephan",7.22,4070,"TNG, DS9",0.83
5641,Ronny Cox,4,1,Edward Jellico,7.63,844,"TNG, PRO",0.83
4493,Mica Burton,5,1,Alandra La Forge,8.21,286,PIC,0.83
6343,Tiffany Shepis,5,1,Ohk,8.12,292,PIC,0.83
3443,Julianna McCarthy,3,1,Mila,7.81,2056,DS9,0.83
3148,Joel Swetow,3,3,"Jasad, Thoris, Yog",6.98,5047,"DS9, TNG, ENT",0.83
815,Bruce Horak,6,2,"Hemmer, Debra",7.21,370,SNW,0.83
4415,Max Omega,3,1,Pran,7.86,2050,DS9,0.83
3192,John Colicos,5,1,Kor,6.73,975,"DS9, TOS, TAS",0.83
1430,Daniel Riordan,3,2,"Duras, son of Toral, Rondon",7.12,4038,"TNG, ENT",0.82
2797,Janet Kidder,4,1,Osyraa,6.15,4107,DIS,0.82
5658,Ross Carter,7,1,Haj,6.8,320,DIS,0.82
4136,Malachi Throne,6,3,"The Keeper, José I. Mendez, Pardek",7.26,298,"DIS, TOS, TNG",0.81
3392,Josh Drennen,3,1,Thalen,7.69,2038,ENT,0.81
1147,Christopher Goodman,3,1,Thalen,7.69,2038,ENT,0.81
2980,Jerome Butler,3,1,Korok,7.0,4021,"ENT, VOY",0.81
4736,Molly Brink,3,1,Talas,7.69,2036,ENT,0.81
986,Chad Lindberg,5,1,Eli Foster,7.91,280,PIC,0.8
1997,Eric Watson,5,1,Eli Foster,7.91,280,PIC,0.8
882,Camille Saviola,3,1,Opaka,6.66,5048,DS9,0.79
1572,David L. Ross,6,1,Galloway,7.23,281,TOS,0.79
2640,Jack Shearer,7,3,"Hayes, Ruwon, Vadosia",7.25,190,"VOY, TNG, DS9",0.79
3905,Leigh J. McCloskey,4,2,"Joran Dax, Tieran",6.41,2067,"DS9, VOY",0.79
4270,Mark Rogerson,3,1,Brian Sofin,6.88,4042,VOY,0.79
6228,Tamlyn Tomita,6,1,Oh,7.06,313,PIC,0.79
6720,William Sadler,3,1,Luther Sloan,7.37,2047,DS9,0.78
2081,Felecia M. Bell,3,1,Jennifer Sisko,6.58,5046,DS9,0.78
5387,Richard Herd,8,2,"Owen Paris, L'Kor",6.89,175,"VOY, TNG",0.78
2185,Gary Cole,3,1,Leonardo da Vinci,7.37,2046,"VOY, LD",0.78
3265,John Rhys-Davies,3,1,Leonardo da Vinci,7.37,2046,"VOY, LD",0.78
5150,Peter Dennis,3,2,"Isaac Newton, Hendricks",7.25,2061,"VOY, TNG",0.77
2496,Hiro Kanagawa,4,1,Hirai,5.95,3069,DIS,0.77
2947,Jennifer Hetrick,3,1,Vash,6.68,4067,"TNG, DS9",0.77
177,Allan G.Royal,3,1,Braxton,7.2,2052,VOY,0.76
5955,Simon Billig,7,1,Hogan,7.15,164,VOY,0.76
2175,Garry Walberg,2,1,Hansen Al-Salah,7.46,11000,"SNW, TOS",0.76
56,Adil Hussain,3,1,Aditya Sahil,6.62,4092,DIS,0.76
3885,Lee Arenberg,7,4,"Gral, Bok, Pelk",6.92,191,"ENT, TNG, VOY, DS9",0.76
4455,Melanie Scrofano,2,1,Batel,7.9,6075,SNW,0.76
2737,James Otis,3,1,Solbor,7.22,2040,DS9,0.76
150,Ali Hassan,2,1,Hansen Al-Salah,7.46,11000,"SNW, TOS",0.76
5197,Philip Anglim,8,1,Bareil Antos,6.6,194,DS9,0.76
819,Bruce McGill,3,1,Braxton,7.2,2052,VOY,0.76
4360,Mathieu Bourassa,2,1,Decius,7.46,11000,"SNW, TOS",0.76
2220,Gene Dynarski,3,3,"Ben Childress, Krodak, Quinteros",6.51,4104,"TNG, TOS",0.75
2676,Jake Weber,3,1,Zareh,6.5,4075,DIS,0.75
3627,Ken Gruz,8,1,Kurt Bendera,6.7,157,VOY,0.75
3602,Kelli Coloma,8,1,Dorado,6.79,148,VOY,0.75
4591,Michael Pataki,3,2,"Korax, Karnas",6.55,4048,"TAS, TOS, TNG",0.75
496,Bart LaRue,6,3,"Guardian of Forever, Provider 1, Yarnek",6.97,235,"DIS, TOS, TAS",0.74
4533,Michael Ensign,3,3,"Krola, Lojal, Oratt",6.97,2066,"TNG, ENT, DS9",0.74
4271,Mark Rolston,3,3,"Kuroda Lor-ehn, Magh, Walter Pierce",6.69,3036,"ENT, TNG",0.74
5484,Robert Cox,3,2,"Marquez, Bruno Salvatore",6.66,3067,TNG,0.74
4312,Martin Rayner,3,1,Doctor Chaotica,6.87,2047,VOY,0.73
4812,Natalia Nogulich,6,1,Alynna Nechayev,7.2,188,"TNG, DS9",0.73
4984,Pamela Kosh,2,2,"Carmichael, Jessel",7.99,4097,TNG,0.73
1103,Chris Torres,7,1,B. Moreno,7.11,138,ENT,0.73
2720,James Lashly,3,2,"George Primmin, Kopf",6.35,4055,"TNG, DS9",0.73
5427,Rick Ryan,5,1,Fletcher,7.31,236,"TNG, ENT, LD",0.72
2264,Georgia King,3,1,Petra Aberdeen,7.55,994,LD,0.72
779,Brian Thompson,6,4,"Valdore, Inglatu, Klag",7.38,147,"TNG, ENT, DS9",0.72
152,Ali Momen,5,1,Kamran Gant,7.04,293,DIS,0.72
6392,Todd Merrill,2,1,Gleason,7.85,4059,TNG,0.72
2248,George Colucci,3,1,Henry,6.82,2059,"DS9, ENT, TNG",0.72
1649,Deirdre L. Imershein,2,2,"Joval, Watley",7.78,4046,"TNG, DS9",0.71
3908,Leland Crooke,3,2,"Gelnon, Plinn",6.69,2045,"DS9, ENT",0.71
1977,Eric Bauza,3,2,"Barniss Frex, Sool'U",7.27,1164,PRO,0.71
93,Alan Echeverria,2,1,Tamar,7.44,6023,"DS9, TOS",0.71
3828,Larry Cedar,3,3,"Nydrom, Tersa, Tessic",6.66,2046,"VOY, DS9, ENT",0.7
1696,Devon MacDonald,2,1,Harrington,7.19,7048,DIS,0.7
4859,Nicholas Worth,3,2,"Lonzak, Sorm",6.61,2045,"DS9, VOY",0.7
4661,Mickey Cassidy,6,1,M. Romero,7.52,115,ENT,0.7
595,Bill Irwin,3,1,Su'Kal,6.07,4076,DIS,0.7
6653,Warren Munson,7,2,"Owen Paris, Marcus Holt",6.76,138,"VOY, TNG",0.69
5433,Rickey D'Shon Collins,3,1,Eric Burton,6.2,3063,TNG,0.69
5408,Richard Poe,6,1,Evek,6.79,180,"VOY, TNG, DS9",0.69
878,Cameron Arnett,2,1,Mandel,7.6,4013,"TNG, LD",0.69
5190,Phil LaMarr,7,4,"Alonzo Freeman, Klingon Encounter holograms, L. Playa",7.15,100,LD,0.69
4495,Michael Aron,2,1,Jack London,7.58,4041,TNG,0.69
2736,James Noah,2,2,"Hanor Pren, Rislan",7.3,5000,"VOY, DS9",0.68
887,Carel Struycken,6,2,"Homn, The Spectre",6.47,213,"TNG, VOY",0.68
519,Ben Rodgers,7,3,"Steve Stevens, Knicknac, Shempo",7.08,102,LD,0.68
60,Adrian Holmes,3,1,Robert April,7.16,929,"SNW, TAS",0.68
1275,Conor O'Farrell,3,3,"Burzaan, D'Jamat, Jeff",6.42,2042,"ENT, DS9",0.68
6064,Stephen Yoakam,2,1,Velal,7.45,4000,DS9,0.68
2895,Jeff Magnus McBride,3,1,Joran Dax,6.46,2046,DS9,0.68
1700,Dey Young,3,3,"Arissa, Hannah Bates, Keyla",6.38,2054,"DS9, TNG, ENT",0.67
328,Ante Dekovic,2,1,Kroad,7.18,4053,DIS,0.66
2415,Hanneke Talbot,2,1,Mann,7.18,4053,DIS,0.66
5752,Samora Smallwood,2,1,Amin,7.18,4053,DIS,0.66
6761,Yadira Guevara-Prip,2,1,Me Hani Ika Hali Ka Po,7.18,4053,DIS,0.66
4878,Nicole Dickinson,2,1,Colt,7.18,4053,DIS,0.66
3578,Kay Elliot,2,1,Stella Mudd,6.88,6039,"TOS, DIS",0.66
991,Chai Valladares,2,1,Nicola,7.18,4053,DIS,0.66
4447,"Mel Johnson, Jr.",2,1,Broca,7.82,2029,DS9,0.65
556,Beth Rogers,6,1,Jarvis,6.94,124,VOY,0.65
3263,John Putch,2,2,"Mendon, Mordock",7.09,4044,TNG,0.65
5671,Rudolph Willrich,3,2,"Reittan Grax, Kuulan",6.15,2065,"TNG, ENT",0.65
932,Carolyn McCormick,2,2,"Min Riker, Minuet",6.62,8000,TNG,0.65
5282,Raphael Sbarge,6,1,Michael Jonas,6.79,136,VOY,0.65
5850,Sean Morgan,2,2,"Brenner, O'Neil",6.98,5038,TOS,0.65
461,Barbara Babcock,5,5,"Isis, Loskene, Mea 3",6.84,194,TOS,0.65
1096,Chris Obi,4,1,T'Kuvma,7.11,257,DIS,0.64
6307,Thamela Mpumlwana,4,1,T'Kuvma,7.11,257,DIS,0.64
2842,Jay Karnes,3,2,"Martin Wells, Ducane",6.08,2075,"PIC, VOY",0.64
2777,Jana Marie Hupp,2,2,"Monroe, Pavlik",7.0,4036,TNG,0.64
1194,Cindy Sorensen,2,1,Anya,7.05,4014,"LD, TNG",0.64
4976,Paddi Edwards,2,1,Anya,7.05,4014,"LD, TNG",0.64
4779,Mädchen Amick,2,1,Anya,7.05,4014,"LD, TNG",0.64
122,Alex Daniels,2,1,Anya,7.05,4014,"LD, TNG",0.64
6010,Stan Ivar,6,1,Mark Johnson,6.5,159,VOY,0.64
99,Alan Oppenheimer,2,2,"Keogh, Koroth",7.26,3026,"TNG, DS9",0.64
64,Adrian Walters,3,1,Taahz Gorev,5.74,3075,DIS,0.64
448,B.J. Davis,2,1,Burke,7.06,4023,"DS9, TNG",0.64
2715,James Horan,5,4,"Ikat'ika, Barnaby, Jo'Bril",7.25,137,"DS9, TNG, VOY",0.64
2121,Frank Owen Smith,2,1,Curzon Dax,6.83,5023,DS9,0.64
3851,Laura Interval,5,2,"Erin Hansen, Veylo",7.42,118,"ENT, VOY",0.64
747,Brian Brophy,4,1,Bruce Maddox,7.25,216,"PIC, TNG",0.63
6385,Titus Welliver,2,1,Maxwell Burke,6.87,4023,VOY,0.63
6330,Thomas Kopache,5,4,"Kira Taban, Mirok, Tos",6.91,158,"ENT, TNG, VOY, DS9",0.63
669,Bonnie Beecher,2,1,Sylvia,6.92,4053,TOS,0.63
4949,Olivia Birkelund,2,1,Marla Gilmore,6.87,4023,VOY,0.63
5600,Romaine Waite,4,1,Troy Januzzi,7.04,258,DIS,0.63
609,Billy Campbell,3,1,Thadiun Okona,6.86,779,"PRO, TNG",0.63
6624,W. Morgan Sheppard,2,2,"Ira Graves, Qatai",6.91,4022,"VOY, TNG",0.63
1934,Elizabeth Dennehy,3,1,Elizabeth Shelby,8.61,191,"TNG, PIC",0.63
5664,Roy Brocksmith,2,2,"Razka Karn, Sirna Kolrami",6.9,4026,"DS9, TNG",0.63
6096,Steve Rankin,2,2,"Patahk, Yeto",6.87,4025,"DS9, TNG",0.63
3164,John Ales,4,1,Bruce Maddox,7.25,216,"PIC, TNG",0.63
1105,Chris Violette,4,1,Britch Weeton,7.04,258,DIS,0.63
776,Brian Simpson,2,1,Angelo Tassoni,6.87,4023,VOY,0.63
3274,John Savage,2,1,Rudolph Ransom,6.87,4023,VOY,0.63
6155,Susan Bay,2,1,Rollman,7.07,3028,DS9,0.62
6651,Ward Costello,2,1,Gregory Quinn,6.84,4043,TNG,0.62
5390,Richard Jin,2,1,Moshe,6.84,4051,PIC,0.62
54,Adele Shepherd,2,1,Kemi,6.84,4051,PIC,0.62
3558,Kathy ,4,1,Towles,7.69,153,TNG,0.62
4594,Michael Reilly Burke,5,3,"Koss, Goval, Hogue",7.24,121,"TNG, ENT, DS9",0.62
4465,Melissa George,4,1,Vina,7.12,220,"DIS, TOS",0.62
6168,Susan Oliver,4,1,Vina,7.12,220,"DIS, TOS",0.62
2275,Geri-Nikole Love,2,1,Urtern,6.84,4051,PIC,0.62
3277,John Snyder,2,2,"Aaron Conor, Bochra",6.84,4033,TNG,0.62
1943,Ella McKenzie,4,1,Dahj Asha,7.07,237,PIC,0.62
364,Anushka Rani,2,1,Sing,6.84,4051,PIC,0.62
3460,Julie Warner,2,1,Christy Henshaw,6.81,4035,TNG,0.62
5478,Robert C. Johnson,4,2,"Pitcairn, Provider 3",7.02,218,TOS,0.61
384,Arlene Martel,4,1,T'Pring,6.95,225,"TOS, SNW",0.61
4343,Mary Rice,4,1,T'Pring,6.95,225,"TOS, SNW",0.61
2279,Gia Sandhu,4,1,T'Pring,6.95,225,"TOS, SNW",0.61
5495,Robert Foxworth,5,2,"V'Las, Leyton",7.37,102,"ENT, DS9",0.61
3799,L.J. Dougherty,5,1,Sharr,7.19,117,VOY,0.61
5509,Robert Ito,2,2,"Chang, John Kim",6.72,4019,"VOY, TNG",0.61
3099,Joanna Heimbold,2,1,Laura,7.31,2021,VOY,0.61
1638,Debra Dilley,4,1,Sela,7.55,150,TNG,0.61
5798,Scott Burkholder,2,2,"Hilliard, Rellus Tagrim",7.17,2019,"ENT, DS9",0.6
2363,Gregory Itzin,5,5,"Black, Dysek, Hain",7.09,115,"VOY, DS9, ENT",0.6
2475,Henry Farnam,2,1,Damron,7.16,2018,ENT,0.6
6321,Thomas Dekker,4,2,"Henry Burleigh, Titus Rikka",7.63,128,"PIC, VOY",0.6
4644,Michelle Horn,2,1,Saghi,7.22,2023,DS9,0.6
1276,Conrad Coates,4,1,Terral,6.89,217,DIS,0.6
1191,Cindy Katz,2,2,"Kejal, Yteppa",7.13,2026,"VOY, DS9",0.6
1667,Dennis Christopher,2,2,"Borath, Danik",7.19,2026,"ENT, DS9",0.6
6475,Tony Todd,4,2,"Kurn, Rodek",7.51,142,"TNG, DS9",0.6
2916,Jeffrey Dean Morgan,2,1,Damron,7.16,2018,ENT,0.6
1369,Damon Runyan,4,1,Ujilli,6.73,221,DIS,0.59
977,Celia Lovsky,5,1,T'Pau,6.98,113,"TOS, ENT, VOY",0.59
3262,John Prosky,2,2,"Brathaw, Otrin",7.02,2024,"DS9, VOY",0.59
565,Betty Matsushita,5,1,T'Pau,6.98,113,"TOS, ENT, VOY",0.59
304,Ann Gillespie,5,2,"Jabara, Hildebrant",6.64,141,"DS9, TNG",0.59
6429,Tom Morga,5,5,"Carlson, Janklow, Madrat",6.91,116,"VOY, DS9",0.59
4987,Pamela Winslow,4,1,McKnight,7.32,152,TNG,0.59
3984,Linda Robertson,4,1,McKnight,7.32,152,TNG,0.59
3507,Kara Zediker,5,1,T'Pau,6.98,113,"TOS, ENT, VOY",0.59
5049,Paul Dooley,4,1,Enabran Tain,7.86,109,DS9,0.59
2162,Gabrielle Ruiz,5,3,"Castro, T'Lyn, Lemonts",7.58,69,LD,0.58
1010,Charles Esten,2,2,"Dathan Alaris, Divok",6.62,3021,"VOY, TNG",0.58
1804,Dorren Lee,2,1,Teemo,6.35,4033,DIS,0.58
2741,James Read,2,1,Jaffen,6.94,2019,VOY,0.58
1772,Don Most,2,1,Kadan,6.94,2019,VOY,0.58
5924,Sheila Franklin,5,1,Felton,6.38,165,TNG,0.58
4913,Nolan North,4,5,"Benbassat, K'ranch, Niko",7.67,112,"LD, PIC",0.58
2522,Ian Abercrombie,2,2,"Milo, Robert Picard",6.86,2049,"TNG, VOY",0.58
1247,Clyde Kusatsu,3,1,Nakamura,7.93,199,TNG,0.58
2307,Glenn Morshower,2,2,"MacReady, Orton",6.88,2036,"ENT, TNG",0.58
5060,Paul Guilfoyle,4,1,Guardian of Forever,7.08,158,"DIS, TOS, TAS",0.58
4807,Nancy Youngblut,2,2,"Kolana, Taleen",6.94,2022,"VOY, DS9",0.58
4268,Mark Riccardi,2,1,Franklin,6.96,2034,"TNG, ENT",0.58
6119,Steven Culp,5,1,J. Hayes,7.06,92,ENT,0.57
3815,Lanei Chapman,4,1,Sariel Rager,7.01,151,TNG,0.57
5755,Sandra Nelson,2,2,"Marayna, Tavana",6.78,2022,"VOY, DS9",0.57
5848,Sean McGowan,5,1,F. Hawkins,6.73,108,"DIS, ENT",0.57
2414,Hannah Spear,2,1,Issa,6.25,4036,DIS,0.57
4252,Mark L. Taylor,2,2,"Haritath, Jarlath",6.86,2041,"VOY, TNG",0.57
3202,John Durbin,4,3,"Lemec, Ssestar, Traidy",7.02,152,"DS9, TNG",0.57
749,Brian Cousins,4,3,"Crosis, Paltani, Parem",7.25,127,"TNG, ENT",0.57
3514,Karen Robinson,2,1,Pav,6.23,4047,DIS,0.57
5811,Scott Klace,2,2,"Dremk, Goff",6.8,2024,"VOY, ENT",0.57
3419,Juan Garcia,2,1,John Torres,6.75,2019,VOY,0.56
930,Carolyn Corley,2,1,Miral Paris,6.67,2003,VOY,0.56
455,Bahia Watson,4,1,May Ahearn,6.71,179,DIS,0.56
3652,Kenneth Tigar,2,2,"Dammar, Margan",6.65,2045,"VOY, TNG",0.56
4005,Lisa LoCicero,2,1,Miral Paris,6.67,2003,VOY,0.56
6798,Zoe McLellan,2,1,Tal Celes,6.73,2019,VOY,0.56
1140,Christopher Carroll,2,2,"Alben, Benil",6.64,2026,"VOY, DS9",0.56
4359,Mathew Corley,2,1,Miral Paris,6.67,2003,VOY,0.56
675,Boris Karloff,2,2,"Frankenstein's monster, Boris Karloff",6.63,2018,ENT,0.55
3549,Kathleen Garrett,2,1,Tanis,6.59,2021,VOY,0.55
6439,Tom Towles,2,2,"Hon-Tihl, Vatm",6.54,2025,"DS9, VOY",0.55
4895,Nikki Tyler,4,1,Erin Hansen,7.49,95,VOY,0.55
2266,Georgina Shore,4,1,Van Mayter,6.84,143,TNG,0.55
1484,David Anthony Marshall,4,1,Magnus Hansen,7.49,95,VOY,0.55
3741,Kirk Baily,4,1,Magnus Hansen,7.49,95,VOY,0.55
22,Aaron Stanford,3,1,Sneed,7.85,159,PIC,0.55
5040,Paul Baxley,4,2,"Freeman, Black Knight",6.73,161,TOS,0.55
4266,Mark Piatelli,2,1,Brin,6.52,2021,"DS9, VOY",0.55
4010,Lisa Moncure,2,1,Latia,6.63,2023,"DS9, ENT",0.55
477,Bari Hochwald,2,2,"E'Lis, Elizabeth Lense",6.58,2024,"DS9, ENT",0.55
3782,Kurtwood Smith,4,3,"Annorax, Clar, Thrax",7.45,94,"DS9, LD, VOY",0.55
5531,Robert Pine,2,2,"Liria, Tavin",6.52,2021,"ENT, VOY",0.55
2684,James Callis,4,1,Maurice Picard,6.64,177,"PIC, TNG",0.55
1245,Clive Church,4,1,Maurice Picard,6.64,177,"PIC, TNG",0.55
4494,Michael Ansara,4,2,"Kang, Jeyal",7.07,110,"DS9, TOS, VOY",0.54
3724,Kimber Lee Renay,4,1,T'Pel,7.12,108,"VOY, TNG",0.54
4321,Marva Hicks,4,1,T'Pel,7.12,108,"VOY, TNG",0.54
4161,Marco Rodriguez,3,2,"Paul Rice, Telle",7.46,179,TNG,0.54
2738,James Parks,2,2,"Bennings, Vel",6.44,2021,"ENT, VOY",0.54
5026,Patrick Massett,3,1,"Duras, son of Ja'rod",7.59,165,"PIC, TNG",0.54
4334,Mary Holland,2,2,"Helena Gibson, Toz",7.1,1011,LD,0.54
1415,Daniel Davis,3,1,James Moriarty,7.85,142,"TNG, PIC",0.54
6428,Tom Morello,2,1,Mitchell,6.49,2022,"VOY, ENT",0.54
2587,J. Michael Flynn,4,2,"Nijil, Zayner",7.44,93,"ENT, TNG",0.54
4438,Megan Cole,4,2,"Kimara Cretak, Noor",7.08,106,"DS9, TNG",0.53
1441,Danny Goldring,4,2,"Karr, Kell",7.12,105,"DS9, VOY, TNG",0.53
3048,Jim Goodwin,3,1,John Farrell,7.27,183,TOS,0.53
2553,Irene Tsu,2,1,Mary Kim,6.36,2019,VOY,0.53
3726,Kimberly Brooks,2,1,Kaseth,7.24,737,PRO,0.53
3598,Keith Szarabajka,2,2,"Damrus, Teero Anaydis",6.34,2019,"VOY, ENT",0.53
5743,Sam Vartholomeos,3,1,Danby Connor,6.97,210,DIS,0.52
492,Barry Russo,2,1,Bob Wesley,6.87,1039,"TAS, TOS",0.52
2530,Ian Patrick Williams,2,1,Fitzgerald,6.18,2033,"VOY, TOS",0.52
4058,Lou Scheimer,2,2,"Demos, Lemus",6.39,1618,TAS,0.52
2765,Jamie McShane,3,1,Zhaban,7.04,201,PIC,0.52
6120,Steven Dennis,4,3,"Tholos, Fennim, Onquanii",7.15,87,"ENT, VOY",0.52
4472,Melissa Villaseñor,2,1,Nandi,7.06,863,PRO,0.52
397,Artemis Pebdani,2,1,Karavitus,6.84,1016,LD,0.52
2370,Grey Griffin,2,1,Nandi,7.06,863,PRO,0.52
6147,Sumalee Montano,3,1,Mom AI,7.2,186,PIC,0.52
4435,Meg Wyllie,3,1,The Keeper,7.2,171,"DIS, TOS",0.51
6764,Yoshio Iizuka,4,1,V. Brown,7.2,82,ENT,0.51
5456,Rob Brownstein,3,1,The Keeper,7.2,171,"DIS, TOS",0.51
2469,Henriette Ivanans,2,1,Maggie O'Halloran,6.09,2023,VOY,0.51
2085,Fintan McKeown,2,1,Michael Sullivan,6.09,2023,VOY,0.51
6509,Tricia O'Neil,3,3,"Korinas, Kurak, Rachel Garrett",7.55,124,"DS9, TNG",0.51
1839,Duffie McIntire,2,1,Grace Declan,6.09,2023,VOY,0.51
4487,Merrin Dungey,3,2,"Wendy, Richter",7.77,115,"LD, PIC",0.51
765,Brian Markinson,4,4,"Pete Durst, Elias Giger, Sulan",6.83,101,"VOY, TNG, DS9",0.51
2110,Frank Corsentino,4,3,"Bok, Gegis, Tog",6.52,128,"TNG, VOY",0.51
1414,Daniel Dae Kim,4,2,"D. Chang, Gotana-Retz",6.96,93,"VOY, ENT",0.51
2486,Henry Woronicz,3,3,"Forra Gegen, J'Dan, Quarren",7.9,104,"VOY, TNG",0.51
1631,Deborah May,2,2,"Haneek, Lyris",6.09,2024,"VOY, DS9",0.51
2137,Fred Romming,2,1,Liam,6.09,2023,VOY,0.51
2177,Garth Pillsbury,3,1,Wilson,7.33,155,TOS,0.51
1844,Duncan Regehr,4,2,"Shakaar Edon, Ronin",6.62,104,"DS9, TNG",0.5
124,Alex Diehl,3,5,"Harvey, 335, F5",7.1,159,PIC,0.5
1684,Derek Magyar,4,1,Kelby,7.12,75,ENT,0.5
2065,F.J. Rio,4,2,"Enrique Muniz, Joleg",6.93,90,"DS9, VOY",0.5
5840,Seamus Patterson,2,1,Harral,5.69,3034,DIS,0.5
5909,Shawn Crowder,4,2,"B. Cotton, N. Myers",7.27,73,ENT,0.5
46,Adam Roarke,3,1,Garison,6.98,175,TOS,0.5
5816,Scott Leva,4,3,"Ramirez, Fredik, Ortikan",7.04,85,"VOY, DS9, ENT",0.5
6359,Tim Kelleher,3,3,"Gaines, P'Chan, Pell",7.32,137,"TNG, VOY, ENT",0.5
1226,Clegg W. Hoyt,3,1,Pitcairn,6.98,175,TOS,0.5
5151,Peter Duryea,3,1,José Tyler,6.98,175,TOS,0.5
1099,Chris River,1,1,Maat Al-Salah,8.36,6000,SNW,0.5
4132,Makambe Simamba,3,1,Rukiya,6.76,178,SNW,0.49
1642,Debra Wilson,2,2,"Lisa Cusak, Trij",7.32,422,"PRO, DS9",0.49
2604,J.D. Cullum,3,1,"Toral, son of Duras",7.59,102,"TNG, DS9",0.49
6782,Zachary James Rukavina,3,1,Patient 8923/3,6.86,163,PIC,0.49
5719,Sage Arrindell,3,1,Rukiya,6.76,178,SNW,0.49
5426,Rick Pasqualone,3,1,"Toral, son of Duras",7.59,102,"TNG, DS9",0.49
1203,Clare McConnell,3,1,Dennas,6.86,177,DIS,0.49
6373,Tim de Zarn,4,4,"Halb Daier, Haliz, Satler",6.69,98,"VOY, TNG, DS9",0.49
5312,Rebecca Wisocky,3,1,Ramdha,6.92,155,PIC,0.48
5445,Riley Gilchrist,3,1,Shukar,7.01,137,DIS,0.48
4158,Marcia Brown,2,1,Alice,6.41,911,"TAS, TOS",0.48
4758,Morgan Farley,1,1,Hacom,7.97,6000,TOS,0.48
2429,Harry Townes,1,1,Reger,7.97,6000,TOS,0.48
1576,David Selburg,3,3,"Syrus, Toscat, Whalen",7.12,130,"VOY, TNG",0.48
4821,Nathan Anderson,4,2,"N. Kemper, Namon",6.54,94,"DIS, ENT, VOY",0.48
4085,Lycia Naff,3,1,Sonya Gomez,7.48,106,"LD, TNG",0.48
6479,Torin Thatcher,1,1,Marplon,7.97,6000,TOS,0.48
1150,Christopher Held,1,1,Lindstrom,7.97,6000,TOS,0.48
789,Brioni Farrell,1,1,Tula,7.97,6000,TOS,0.48
2426,Harry Judge,3,1,Gorch,7.01,137,DIS,0.48
5175,Peter Slutsker,4,3,"Nibor, Birta, Reyga",6.19,124,"TNG, ENT",0.48
6038,Stephen Brooks,2,1,David Garrovick,7.08,422,"PRO, TOS",0.47
3639,Ken Thorley,3,1,Mot,7.2,111,TNG,0.47
6731,William Windom,1,1,Matt Decker,7.94,5000,TOS,0.47
4561,Michael Keenan,4,3,"Patrick, Hrothgar, Maturin",6.33,104,"DS9, VOY, TNG",0.47
4503,Michael Bell,3,3,"Borum, Drofo Awa, Zorn",6.91,129,"TNG, DS9",0.47
2591,J. Paul Boehmer,3,3,"Mestral, One, Vornar",7.86,76,"ENT, VOY, DS9",0.47
6711,William Lucking,4,2,"Furel, Harrad-Sar",6.56,83,"ENT, DS9",0.47
4432,McKenzie Westmore,3,2,"Jenkins, Rhomsew",7.05,105,"VOY, PIC",0.46
3383,Joseph Ruskin,3,2,"Tumek, Galt",7.19,95,"DS9, TOS",0.46
717,Brendan Beiser,3,1,Eli,6.86,125,"TOS, DIS",0.46
3727,Kimberly Broumand,3,1,Madeline,6.87,126,TNG,0.46
322,Annette Helde,3,3,"Karina, Nadia Larkin, Takar",7.49,75,"VOY, DS9",0.45
1241,Clint Howard,3,3,"Balok, Grady, Muk",6.92,110,"ENT, DS9, TOS",0.45
101,Alan Scarfe,3,3,"Augris, Mendak, Tokath",7.0,98,"TNG, VOY",0.45
2257,George Murdock,2,1,J.P. Hanson,8.61,122,TNG,0.45
1927,Elias Toufexis,1,1,Cold,7.13,7000,DIS,0.44
5273,Randy J. Goodwin,2,1,Jae Hwang,8.18,130,PIC,0.44
89,Alan Altshuld,3,3,"Lumas, Pomet, Yranac",7.09,91,"VOY, TNG",0.44
2704,James Gleason,1,1,Apollinaire,7.59,4000,TNG,0.44
5874,Shannon Cochran,3,2,"Kalita, Sirella",7.15,80,"DS9, TNG",0.44
3194,"John Cothran, Jr.",3,3,"Gralik Durr, Nu'Daq, Telok",7.23,82,"DS9, TNG, ENT",0.44
5713,Saad Siddiqui,1,1,Straal,7.13,7000,DIS,0.44
1819,Doug Wert,3,1,Jack R. Crusher,6.63,113,TNG,0.44
3243,John MacDonald,1,1,Kowski,7.13,7000,DIS,0.44
2325,Grace Lynn Kung,1,1,Psycho,7.13,7000,DIS,0.44
5608,Ron Canada,3,3,"Ch'Pok, Fesek, Martin Benbeck",7.1,84,"VOY, DS9, TNG",0.44
6169,Susan Patterson,3,1,Marie Kaplan,7.41,75,VOY,0.44
1112,Christian R. Conrad,3,2,"H. Dunbar, Brilgar",7.17,74,"VOY, DS9",0.43
1142,Christopher Collins,3,3,"Durg, Grebnedlog, Kargan",6.66,107,"TNG, DS9",0.43
5368,Richard Carlyle,1,1,Carl Jaeger,7.27,5000,TOS,0.43
5365,Richard Beymer,3,1,Li Nalas,7.06,78,DS9,0.43
6571,Venita Wolf,1,1,Teresa Ross,7.27,5000,TOS,0.43
868,Caitlin Brown,3,2,"Vekor, Ty Kajada",6.87,93,"TNG, DS9",0.43
2115,Frank Langella,3,1,Jaro Essa,7.06,78,DS9,0.43
5292,Ray Walston,3,1,Boothby,7.07,83,"VOY, TNG",0.43
