Actor ID,Actor Name,Episode Count,Characters Played,Notable Characters,Avg Rating (Weighted),Total IMDB Votes,Series,Popularity Score
2054,Evan Evagora,15,1,Elnor,6.86,4632,Unknown,5.793
2529,Ian Nunney,15,1,Elnor,6.86,4632,Unknown,5.793
3531,Kate Asner,1,1,Bandee,7.6,2000,DS9,5.777
5566,Robin Sachs,1,1,Valen,7.6,2000,VOY,5.777
5102,Paul Willson,1,1,Loquar,7.6,2000,VOY,5.777
5815,Scott Lawrence,1,1,Garon,7.6,2000,FILM,5.777
4603,Michael Shamus Wiles,1,1,Bosaal,7.6,2000,VOY,5.777
2658,Jacqueline Schultz,1,1,Jessica Sloan,7.6,2000,DS9,5.777
475,Barbara Williams,2,2,"Anna, Voval",6.6,6000,TNG,5.742
6624,W. Morgan Sheppard,2,2,"Ira Graves, Qatai",6.9,4022,FILM,5.731
4533,Michael Ensign,3,3,"Krola, Lojal, Oratt",7.5,2066,DS9,5.729
459,Barbara Alyn Woods,1,1,Kareen Brianon,6.9,4000,TNG,5.723
5786,Saxon Trainor,6,1,Larson,7.46,2142,TNG,5.721
1191,Cindy Katz,2,2,"Kejal, Yteppa",7.51,2026,DS9,5.715
2910,Jeff Yagher,1,1,Iden,7.5,2000,VOY,5.701
4462,Melinda Page Hamilton,1,1,Feezal Phlox,7.5,2000,ENT,5.701
5684,Ryan Bollman,1,1,Donik,7.5,2000,VOY,5.701
1047,Charlotte Nicdao,2,2,"Meredith, Moxy",7.5,2000,Unknown,5.701
99,Alan Oppenheimer,2,2,"Keogh, Koroth",7.11,3026,DS9,5.7
6155,Susan Bay,2,1,Rollman,7.11,3028,DS9,5.699
1010,Charles Esten,2,2,"Dathan Alaris, Divok",7.1,3021,TNG,5.689
4932,Norman Snow,1,1,Torin,7.1,3000,TNG,5.685
2923,Jeffrey Nordling,1,1,Tahna Los,7.1,3000,DS9,5.685
2699,James Farley,4,1,Lang,7.43,2098,TOS,5.681
6381,Tina Lifford,4,1,Lee,6.81,4091,DS9,5.662
2489,Herta Ware,7,1,Yvette Picard,6.78,4252,TNG,5.662
4122,Madeline Wise,7,1,Yvette Picard,6.78,4252,Unknown,5.662
2275,Geri-Nikole Love,2,1,Urtern,6.82,4051,Unknown,5.661
5390,Richard Jin,2,1,Moshe,6.82,4051,Unknown,5.661
54,Adele Shepherd,2,1,Kemi,6.82,4051,Unknown,5.661
364,Anushka Rani,2,1,Sing,6.82,4051,Unknown,5.661
4643,Michelle Haro,25,1,Armstrong,6.84,3917,Unknown,5.656
796,Brock Peters,7,1,Joseph Sisko,7.36,2158,DS9,5.652
5973,Sol Rodriguez,7,1,Teresa Ramirez,6.77,4234,Unknown,5.65
6082,Steve Gutierrez,5,1,Ricardo,6.77,4154,Unknown,5.644
1216,Claudine Quadrat,1,1,Amanda Manes,6.8,4000,Unknown,5.64
4252,Mark L. Taylor,2,2,"Haritath, Jarlath",7.4,2041,TNG,5.64
2475,Henry Farnam,2,1,Damron,7.4,2018,ENT,5.635
2916,Jeffrey Dean Morgan,2,1,Damron,7.4,2018,ENT,5.635
4807,Nancy Youngblut,2,2,"Kolana, Taleen",7.4,2022,DS9,5.635
5284,Raven Dauda,16,1,Tracy Pollard,6.08,10559,DIS,5.632
3652,Kenneth Tigar,2,2,"Dammar, Margan",7.39,2045,TNG,5.631
1787,Donna DuPlantier,1,1,Georgia Tandy,7.4,2000,ENT,5.625
4516,Michael Childers,1,1,Lawrence Strode,7.4,2000,ENT,5.625
3867,Laurence Rosenthal,1,1,Molina,7.4,2000,DS9,5.625
1250,Cody Wetherill,6,1,Rebi,6.76,4082,VOY,5.622
3781,Kurt Wetherill,6,1,Azan,6.76,4082,VOY,5.622
1990,Eric Pierpoint,7,4,"Harris, Kortar, Shiraht (+1 more)",6.58,5091,DS9,5.613
1628,Deborah Lacey,5,1,Sarah Sisko,7.33,2093,DS9,5.606
2572,Ivy Borg,36,1,Rita Tannenbaum,6.61,4791,DS9,5.6
6395,Todd Stashwick,11,2,"Liam Shaw, Talok",8.78,585,ENT,5.593
625,Blu del Barrio,18,1,Adira Tal,6.03,10508,DIS,5.585
4288,Marley McClean,5,1,Mezoti,7.3,2082,VOY,5.579
3898,Leeu ,11,1,Grudge,6.03,10275,DIS,5.573
1846,Durban ,11,1,Grudge,6.03,10275,DIS,5.573
3207,John Fiedler,2,2,"Hengist, Redjac",6.2,8000,TOS,5.572
3375,Joseph Lee,10,1,Matthew Mura,8.79,566,Unknown,5.572
3084,Jin Maley,10,1,Kova Esmar,8.79,566,Unknown,5.572
1667,Dennis Christopher,2,2,"Borath, Danik",7.31,2026,DS9,5.567
4644,Michelle Horn,2,1,Saghi,7.31,2023,DS9,5.565
3419,Juan Garcia,2,1,John Torres,7.3,2019,VOY,5.554
4005,Lisa LoCicero,2,1,Miral Paris,7.3,2003,VOY,5.55
4359,Mathew Corley,2,1,Miral Paris,7.3,2003,VOY,5.55
930,Carolyn Corley,2,1,Miral Paris,7.3,2003,VOY,5.55
2835,Javier Grajeda,1,1,Carl Torres,7.3,2000,VOY,5.549
1534,David Kagen,1,1,Klev,7.3,2000,ENT,5.549
5691,Ryan Spahn,1,1,First,7.3,2000,VOY,5.549
4886,Nicole Sarah Fellows,1,1,Elizabeth Torres,7.3,2000,VOY,5.549
5081,Paul Robert Langdon,1,1,Dean Torres,7.3,2000,VOY,5.549
3014,Jessica D. Stone,1,1,Narra,7.3,2000,ENT,5.549
1617,Dean Stockwell,1,1,Grat,7.3,2000,ENT,5.549
2288,Gilbert R. Leal,1,1,Michael Torres,7.3,2000,VOY,5.549
4322,Marvin De Baca,12,1,Patrick Gibson,6.63,4223,ENT,5.538
3607,Kellie Waymire,4,2,"Cutler, Layna",6.66,4047,ENT,5.531
6195,Sylvester Foster,12,1,Timothy Lang,7.16,2249,FILM,5.526
1977,Eric Bauza,3,2,"Barniss Frex, Sool'U",7.8,1164,Unknown,5.506
3021,Jessica McKenna,14,1,Barnes,7.78,1162,Unknown,5.49
5435,Ricky Lomax,22,1,W. Woods,7.03,2409,ENT,5.478
4302,Martha Hackett,15,2,"Seska, T'Rul",7.06,2326,DS9,5.475
3863,Lauren Lapkus,9,1,Jennifer Sh'reyan,7.82,1081,Unknown,5.465
3316,Jon Cavett,17,1,Kelly,7.02,2349,TOS,5.452
6644,Walter Koenig,37,3,"Pavel Chekov, Anton Chekov, William Claiborne",5.95,9414,DS9,5.448
5150,Peter Dennis,3,2,"Isaac Newton, Hendricks",7.13,2061,VOY,5.442
336,Anthony De Longis,6,1,Culluh,7.11,2110,VOY,5.44
177,Allan G.Royal,3,1,Braxton,7.13,2052,VOY,5.436
819,Bruce McGill,3,1,Braxton,7.13,2052,VOY,5.436
56,Adil Hussain,3,1,Aditya Sahil,6.52,4092,DIS,5.42
906,Carlos Alazraqui,5,1,Les Buenamigo,7.82,1020,Unknown,5.419
6563,Vanessa Jackson,5,1,Audrey Willa,6.5,4147,DIS,5.418
5641,Ronny Cox,4,1,Edward Jellico,8.03,844,TNG,5.414
3262,John Prosky,2,2,"Brathaw, Otrin",7.11,2024,DS9,5.414
2676,Jake Weber,3,1,Zareh,6.51,4075,DIS,5.411
1506,David Cronenberg,7,1,Kovich,6.49,4185,DIS,5.409
430,Avaah Blackwell,5,2,"Ina, Rahma",6.49,4138,DIS,5.406
6798,Zoe McLellan,2,1,Tal Celes,7.1,2019,VOY,5.404
2797,Janet Kidder,4,1,Osyraa,6.49,4107,DIS,5.403
4266,Mark Piatelli,2,1,Brin,7.09,2021,DS9,5.4
6428,Tom Morello,2,1,Mitchell,7.09,2022,FILM,5.4
1804,Dorren Lee,2,1,Teemo,6.5,4033,DIS,5.399
3514,Karen Robinson,2,1,Pav,6.5,4047,DIS,5.398
2523,Ian Alexander,10,1,Gray Tal,6.07,7291,DIS,5.397
1362,Dakin Matthews,1,1,Patterson,7.1,2000,VOY,5.397
4637,Michelle C. Bonilla,1,1,Bu'kaH,7.1,2000,ENT,5.397
408,Ashley Edner,1,1,Yun,7.1,2000,FILM,5.397
2850,Jay Underwood,1,1,Mortimer Harren,7.1,2000,VOY,5.397
3631,Ken Land,1,1,Verin,7.1,2000,VOY,5.397
4595,Michael Reisz,1,1,William Telfer,7.1,2000,VOY,5.397
2414,Hannah Spear,2,1,Issa,6.5,4036,DIS,5.396
595,Bill Irwin,3,1,Su'Kal,6.49,4076,DIS,5.396
2264,Georgia King,3,1,Petra Aberdeen,7.81,994,Unknown,5.392
1970,Emmanuel Kabongo,1,1,V'Kir,6.5,4000,DIS,5.391
2510,Howie Seago,1,1,Riva,6.5,4000,TNG,5.391
4945,Oliver Becker,1,1,N'Raj,6.5,4000,DIS,5.391
6030,Stephanie Belding,1,1,Shira,6.5,4000,DIS,5.391
2842,Jay Karnes,3,2,"Martin Wells, Ducane",7.05,2075,VOY,5.386
5707,S. Reed,7,1,Burton,6.66,3215,TNG,5.376
167,Alison Becker,1,1,Victoria Nuzé,7.8,972,Unknown,5.367
5842,Sean Clements,1,1,B'Nir,7.8,972,Unknown,5.367
1800,Dorenda Moore,12,3,"S. Money, J. Carender, Parsons",6.97,2203,ENT,5.365
6420,Tom Kenny,6,6,"Cody, D'Onni, John Anderson (+3 more)",7.02,2062,Unknown,5.355
4312,Martin Rayner,3,1,Doctor Chaotica,7.01,2047,VOY,5.346
4859,Nicholas Worth,3,2,"Lonzak, Sorm",7.0,2045,DS9,5.336
4270,Mark Rogerson,3,1,Brian Sofin,6.41,4042,ENT,5.327
5531,Robert Pine,2,2,"Liria, Tavin",7.0,2021,ENT,5.325
4591,Michael Pataki,3,2,"Korax, Karnas",6.41,4048,DS9,5.323
3006,Jess Harnell,1,1,K'orin,7.0,2000,Unknown,5.321
1212,Claudette Sutherland,1,1,Maya,7.0,2000,ENT,5.321
6278,Terrell Clayton,1,1,Andrews,7.0,2000,VOY,5.321
1973,Enrique Murciano,1,1,Tolaris,7.0,2000,ENT,5.321
1784,Donald Sage Mackay,1,1,Shilat,7.0,2000,ENT,5.321
3224,John Harrington Bland,1,1,Kov,7.0,2000,ENT,5.321
6402,Tom Bergeron,1,1,D'Marr,7.0,2000,ENT,5.321
341,Anthony Holiday,1,1,Rulat,7.0,2000,VOY,5.321
3274,John Savage,2,1,Rudolph Ransom,6.41,4023,VOY,5.32
6385,Titus Welliver,2,1,Maxwell Burke,6.41,4023,VOY,5.32
4949,Olivia Birkelund,2,1,Marla Gilmore,6.41,4023,VOY,5.32
776,Brian Simpson,2,1,Angelo Tassoni,6.41,4023,DS9,5.32
5671,Rudolph Willrich,3,2,"Reittan Grax, Kuulan",6.97,2065,DS9,5.318
5484,Robert Cox,3,2,"Marquez, Bruno Salvatore",6.61,3067,DS9,5.311
4294,Marsha Hunt,1,1,Anne Jameson,6.4,4000,TNG,5.308
1224,Clayton Rohner,1,1,Mark Jameson,6.4,4000,TNG,5.308
4271,Mark Rolston,3,3,"Kuroda Lor-ehn, Magh, Walter Pierce",6.61,3036,ENT,5.299
5433,Rickey D'Shon Collins,3,1,Eric Burton,6.59,3063,TNG,5.292
1840,Dugan Savoye,1,1,William Hodges,6.6,3000,TNG,5.284
4795,Nancy Harewood,1,1,Nara,6.6,3000,TNG,5.284
6360,Tim Lounibos,1,1,Daniel Kwan,6.6,3000,TNG,5.284
4546,Michael Harris,1,1,Byleth,6.6,3000,TNG,5.284
5051,Paul Eiding,1,1,Loquel,6.6,3000,TNG,5.284
3157,Johanna McCloy,1,1,Maddy Calloway,6.6,3000,TNG,5.284
4916,Nora Leonhardt,1,1,Marla E. Finn,6.6,3000,FILM,5.284
2248,George Colucci,3,1,Henry,6.92,2059,DS9,5.278
2307,Glenn Morshower,2,2,"MacReady, Orton",6.92,2036,ENT,5.271
4268,Mark Riccardi,2,1,Franklin,6.92,2034,DS9,5.271
2738,James Parks,2,2,"Bennings, Vel",6.9,2021,ENT,5.25
1963,Emily Bergl,1,1,Bethany,6.9,2000,ENT,5.245
3313,Jon Baron,1,1,Yral,6.9,2000,ENT,5.245
3800,L.L. Ginter,1,1,Saavdra,6.9,2000,VOY,5.245
2917,Jeffrey Eith,1,1,Nash,6.9,2000,ENT,5.245
6128,Steven Klein,1,1,Draysik,6.9,2000,ENT,5.245
146,Alexandria M. Salling,1,1,Taliyah,6.9,2000,ENT,5.245
136,Alexander Enberg,9,2,"Vorik, Taurik",6.79,2204,TNG,5.231
6031,Stephanie Czajkowski,8,1,T'Veen,8.59,421,Unknown,5.195
4334,Mary Holland,2,2,"Helena Gibson, Toz",7.5,1011,Unknown,5.193
2020,Erin Macdonald,1,1,MacDonald,8.5,448,Unknown,5.191
397,Artemis Pebdani,2,1,Karavitus,7.5,1016,Unknown,5.19
6255,Ted Barba,1,1,Malin,6.8,2000,DS9,5.169
6459,Tony Cecere,1,1,Terril,6.8,2000,FILM,5.169
660,Bobby Burns,1,1,Frane,6.8,2000,DS9,5.169
2862,Jeanette Miller,1,1,Tembit,6.8,2000,VOY,5.169
2384,Gwynyth Walsh,1,1,Nimira,6.8,2000,DS9,5.169
5307,Rebecca McFarland,1,1,Talli,6.8,2000,VOY,5.169
6661,Wayne Péré,1,1,Guill,6.8,2000,VOY,5.169
1194,Cindy Sorensen,2,1,Anya,6.21,4014,TNG,5.152
4779,Mädchen Amick,2,1,Anya,6.21,4014,TNG,5.152
4976,Paddi Edwards,2,1,Anya,6.21,4014,TNG,5.152
122,Alex Daniels,2,1,Anya,6.21,4014,DIS,5.152
5211,Pilar Seurat,1,1,Sybo,6.2,4000,TOS,5.142
3365,Joseph Bernard,1,1,Tark,6.2,4000,TOS,5.142
2763,Jamie Hubbard,1,1,Salia,6.2,4000,TNG,5.142
1006,Charles Dierkop,1,1,Morla,6.2,4000,TOS,5.142
5169,Peter Neptune,1,1,Aron,6.2,4000,TNG,5.142
2185,Gary Cole,3,1,Leonardo da Vinci,6.74,2046,VOY,5.141
3265,John Rhys-Davies,3,1,Leonardo da Vinci,6.74,2046,VOY,5.141
1943,Ella McKenzie,14,2,"Soji Asha, Dahj Asha",7.71,784,Unknown,5.137
3726,Kimberly Brooks,2,1,Kaseth,7.75,737,Unknown,5.121
6072,Steve Casavant,4,1,Longo,6.13,4164,TNG,5.109
2370,Grey Griffin,2,1,Nandi,7.55,863,Unknown,5.108
4472,Melissa Villaseñor,2,1,Nandi,7.55,863,Unknown,5.108
609,Billy Campbell,3,1,Thadiun Okona,7.67,779,TNG,5.108
5755,Sandra Nelson,2,2,"Marayna, Tavana",6.71,2022,DS9,5.108
6439,Tom Towles,2,2,"Hon-Tihl, Vatm",6.7,2025,DS9,5.104
3549,Kathleen Garrett,2,1,Tanis,6.7,2021,DS9,5.102
2220,Gene Dynarski,3,3,"Ben Childress, Krodak, Quinteros",6.13,4104,TNG,5.101
3306,Johnny Martin,5,2,"Bertram, Valek",6.66,2100,DS9,5.097
6066,Steve Blalock,1,1,Zabel,6.7,2000,ENT,5.093
2230,Geof Prysirr,1,1,Hanjuan,6.7,2000,VOY,5.093
3286,John Vargas,1,1,Tau,6.7,2000,FILM,5.093
3610,Kelly Connell,1,1,Sklar,6.7,2000,VOY,5.093
5333,Renee E. Goldsberry,1,1,J. Kelly,6.7,2000,ENT,5.093
2184,Gary Bullock,1,1,Goth,6.7,2000,ENT,5.093
4550,Michael Houston King,1,1,Jero,6.7,2000,VOY,5.093
4004,Lisa Kaminir,1,1,Lillias,6.7,2000,VOY,5.093
4493,Mica Burton,5,1,Alandra La Forge,8.98,286,Unknown,5.08
2564,Iva Lane,1,1,Zero Zero,6.1,4000,FILM,5.06
3571,Katy Boyer,1,1,Zero One,6.1,4000,TNG,5.06
3601,Kelli Ann McNally,1,1,One One,6.1,4000,TNG,5.06
143,Alexandra Johnson,1,1,One Zero,6.1,4000,TNG,5.06
3828,Larry Cedar,3,3,"Nydrom, Tersa, Tessic",6.62,2046,DS9,5.044
3905,Leigh J. McCloskey,4,2,"Joran Dax, Tieran",6.61,2067,DS9,5.043
2895,Jeff Magnus McBride,3,1,Joran Dax,6.61,2046,DS9,5.037
1700,Dey Young,3,3,"Arissa, Hannah Bates, Keyla",6.6,2054,DS9,5.036
4010,Lisa Moncure,2,1,Latia,6.61,2023,DS9,5.031
477,Bari Hochwald,2,2,"E'Lis, Elizabeth Lense",6.61,2024,DS9,5.03
6343,Tiffany Shepis,5,1,Ohk,8.85,292,Unknown,5.026
395,Art Chudabala,1,1,Hector Ilario,6.6,2000,DS9,5.017
3008,Jesse James Rutherford,1,1,Q'ell,6.6,2000,ENT,5.017
6337,Tibbis ,1,1,Rhylo,6.6,2000,ENT,5.017
2233,Geoff Meed,1,1,Dee'Ahn,6.6,2000,ENT,5.017
6123,Steven Flynn,1,1,Maklii,6.6,2000,ENT,5.017
1092,Chris Kelly,1,1,Zim Brott,6.6,2000,DS9,5.017
4320,Marty Rackham,1,1,Chu'lak,6.6,2000,DS9,5.017
6552,Valerie Ann Miller,1,1,Greta Vanderweg,6.6,2000,DS9,5.017
1792,Donnamarie Recco,1,1,Dee'Ahn,6.6,2000,ENT,5.017
5670,Rudolf Martin,1,1,Ravis,6.6,2000,ENT,5.017
1642,Debra Wilson,2,2,"Lisa Cusak, Trij",8.25,422,DS9,4.991
4929,Norman Large,18,3,"Neral, Viterian, Maques",7.92,523,DS9,4.961
1275,Conor O'Farrell,3,3,"Burzaan, D'Jamat, Jeff",6.51,2042,DS9,4.959
2693,James Darren,8,1,Vic Fontaine,6.45,2178,DS9,4.956
3598,Keith Szarabajka,2,2,"Damrus, Teero Anaydis",6.5,2019,ENT,4.948
196,Amanda Plummer,6,1,Vadic,8.58,304,Unknown,4.909
852,Byron Quiros,6,1,Vadic,8.58,304,Unknown,4.909
3908,Leland Crooke,3,2,"Gelnon, Plinn",6.42,2045,DS9,4.897
5811,Scott Klace,2,2,"Dremk, Goff",6.42,2024,ENT,4.887
60,Adrian Holmes,3,1,Robert April,7.15,929,TAS,4.887
4058,Lou Scheimer,2,2,"Demos, Lemus",6.6,1618,TAS,4.874
1934,Elizabeth Dennehy,3,1,Elizabeth Shelby,9.27,191,TNG,4.873
4977,Padma Lakshmi,1,1,Kaitaama,6.4,2000,ENT,4.865
1997,Eric Watson,5,1,Eli Foster,8.6,280,Unknown,4.847
986,Chad Lindberg,5,1,Eli Foster,8.6,280,Unknown,4.847
4796,Nancy Hower,8,1,Samantha Wildman,6.25,2157,VOY,4.801
2398,"Hal Landon, Jr.",15,1,Neral,7.93,423,DS9,4.799
3257,John Paragon,1,1,Thadial Bokar,6.3,2000,DS9,4.789
1222,Clayton Landey,1,1,Fuchida,6.3,2000,DS9,4.789
4667,Mikael Salazar,1,1,Janel Tigan,6.3,2000,DS9,4.789
3907,Leigh Taylor-Young,1,1,Yanas Tigan,6.3,2000,DS9,4.789
3699,Kevin Rahm,1,1,Norvo Tigan,6.3,2000,DS9,4.789
4959,Orville Cummings,8,1,Christopher,5.91,3202,DIS,4.771
669,Bonnie Beecher,2,1,Sylvia,5.74,4053,TOS,4.767
5209,Phumzile Sitole,6,1,Diatta Ndoye,5.92,3135,DIS,4.766
1052,Chelah Horsdal,9,1,Laira Rillak,5.89,3227,DIS,4.761
3192,John Colicos,5,1,Kor,6.91,975,DS9,4.76
5910,Shawn Doyle,8,1,Ruon Tarka,5.9,3170,DIS,4.758
2496,Hiro Kanagawa,4,1,Hirai,5.9,3069,DIS,4.74
64,Adrian Walters,3,1,Taahz Gorev,5.89,3075,DIS,4.733
1023,Charles Maxwell,1,1,Virgil Earp,5.7,4000,TOS,4.728
5343,Rex Holman,1,1,Morgan Earp,5.7,4000,FILM,4.728
5630,Ron Soble,1,1,Wyatt Earp,5.7,4000,TOS,4.728
5840,Seamus Patterson,2,1,Harral,5.89,3034,DIS,4.725
6038,Stephen Brooks,2,1,David Garrovick,7.77,422,TOS,4.701
5409,Richard Riehle,5,2,"Jeremy Lucas, Seamus",6.15,2083,ENT,4.701
2522,Ian Abercrombie,2,2,"Milo, Robert Picard",6.15,2049,TNG,4.692
492,Barry Russo,2,1,Bob Wesley,6.75,1039,TOS,4.688
2430,Harry Treadaway,8,1,Narek,7.67,450,Unknown,4.687
1247,Clyde Kusatsu,3,1,Nakamura,8.83,199,TNG,4.681
1127,Christine Delgado,27,1,Susan Nicoletti,7.28,614,VOY,4.672
6259,Ted Knight,1,1,Carter Winston,6.8,944,TAS,4.659
2530,Ian Patrick Williams,2,1,Fitzgerald,6.11,2033,VOY,4.652
5749,Samantha Smith,1,1,Huur'A,7.8,385,Unknown,4.646
2085,Fintan McKeown,2,1,Michael Sullivan,6.1,2023,VOY,4.645
1839,Duffie McIntire,2,1,Grace Declan,6.1,2023,VOY,4.645
2469,Henriette Ivanans,2,1,Maggie O'Halloran,6.1,2023,VOY,4.645
2137,Fred Romming,2,1,Liam,6.1,2023,VOY,4.645
457,Bairbre Dowling,1,1,Edith Mulchaey,6.1,2000,VOY,4.637
1282,Cooper ,13,1,Reel,7.43,481,TNG,4.587
1140,Christopher Carroll,2,2,"Alben, Benil",6.02,2026,DS9,4.587
2553,Irene Tsu,2,1,Mary Kim,6.01,2019,VOY,4.574
1631,Deborah May,2,2,"Haneek, Lyris",6.0,2024,DS9,4.572
3765,Kristanna S. Loken,1,1,Malia,6.0,2000,VOY,4.561
892,Cari Shayne,1,1,Eliann,6.0,2000,VOY,4.561
5017,Patrick Fabian,1,1,Taymon,6.0,2000,VOY,4.561
3604,Kelli Kirkland,1,1,Rinna,6.0,2000,VOY,4.561
815,Bruce Horak,7,2,"Hemmer, Debra",7.47,441,Unknown,4.552
4136,Malachi Throne,7,3,"The Keeper, José I. Mendez, Pardek",7.78,345,TNG,4.55
2109,Frank Collison,11,1,Dolak,7.9,310,DS9,4.532
2747,James Sloyan,16,5,"Alexander Rozhenko, Mora Pol, Alidar Jarok (+2 more)",7.28,493,DS9,4.518
5427,Rick Ryan,5,1,Fletcher,8.23,236,DS9,4.501
1572,David L. Ross,6,1,Galloway,7.97,281,DS9,4.498
5183,Peyton List,7,1,Narissa,7.6,370,Unknown,4.496
210,Amy Hill,1,1,Jago,7.6,359,Unknown,4.473
1333,Cyia Batten,11,3,"Tora Ziyal, Irina, Navaar",8.0,261,DS9,4.452
2257,George Murdock,2,1,J.P. Hanson,9.25,122,FILM,4.452
6734,Willie ,10,2,"Spot, Leonard",7.58,348,TNG,4.438
6493,Tracy Middendorf,9,1,Tora Ziyal,8.18,224,DS9,4.428
4457,Melanie Smith,9,1,Tora Ziyal,8.18,224,DS9,4.428
5659,Rothaford Gray,1,1,Tareckx,5.5,3000,DIS,4.404
124,Alex Diehl,6,5,"Harvey, 335, F5 (+2 more)",7.57,330,Unknown,4.393
260,Andrew MacBeth,17,1,E. Hamboyan,7.56,329,ENT,4.386
3209,John Fleck,10,4,"Silik, Koval, Ornithar (+1 more)",7.86,260,DS9,4.375
701,Brandy ,9,1,Spot,7.55,326,FILM,4.369
6796,Zoe ,9,1,Spot,7.55,326,FILM,4.369
6531,Tyler ,9,1,Spot,7.55,326,TNG,4.369
4748,Monster ,9,1,Spot,7.55,326,FILM,4.369
839,Bud ,9,1,Spot,7.55,326,TNG,4.369
6228,Tamlyn Tomita,6,1,Oh,7.59,313,Unknown,4.367
4161,Marco Rodriguez,3,2,"Paul Rice, Telle",8.39,179,TNG,4.357
6793,Zehra Fazal,1,1,Boxy,7.4,352,Unknown,4.341
6447,Tommie Earl Jenkins,1,1,Adreek-Hu,7.4,352,Unknown,4.341
5273,Randy J. Goodwin,2,1,Jae Hwang,8.9,130,Unknown,4.34
22,Aaron Stanford,3,1,Sneed,8.53,159,Unknown,4.33
416,Ator Tamras,14,1,A. Tamras,7.69,271,ENT,4.313
2687,James Cromwell,9,4,"Zefram Cochrane, Jaglom Shrek, Hanok (+1 more)",7.6,288,DS9,4.305
152,Ali Momen,5,1,Kamran Gant,7.53,293,DIS,4.279
752,Brian Demonbreun,2,1,Andrew Powell,8.73,132,DS9,4.269
4158,Marcia Brown,2,1,Alice,6.25,911,TOS,4.26
4913,Nolan North,5,5,"Benbassat, K'ranch, Niko (+2 more)",8.78,127,FILM,4.259
3580,Kaylee Harwood,2,1,Parker,8.84,123,Unknown,4.259
4033,Logan White,1,1,Batai,9.4,91,TNG,4.25
1433,Daniel Stewart,1,1,Batai,9.4,91,TNG,4.25
2952,Jennifer Nash,1,1,Meribor,9.4,91,TNG,4.25
199,Amber Connally,1,1,Meribor,9.4,91,TNG,4.25
6708,William Harwood,1,1,Kamie,9.4,91,TNG,4.25
747,Brian Brophy,4,1,Bruce Maddox,7.88,216,TNG,4.242
3164,John Ales,4,1,Bruce Maddox,7.88,216,TNG,4.242
4180,Margot Rose,2,2,"Eline, K'Par Rinn",8.95,113,DS9,4.24
746,Brian Bonsall,11,1,Alexander Rozhenko,7.21,350,TNG,4.224
4154,Marc Worden,11,1,Alexander Rozhenko,7.21,350,DS9,4.224
3330,Jon Steuer,11,1,Alexander Rozhenko,7.21,350,TNG,4.224
1415,Daniel Davis,3,1,James Moriarty,8.51,142,TNG,4.223
6359,Tim Kelleher,3,3,"Gaines, P'Chan, Pell",8.56,137,ENT,4.22
5658,Ross Carter,7,1,Haj,7.29,320,DIS,4.208
6307,Thamela Mpumlwana,4,1,T'Kuvma,7.58,257,DIS,4.208
1096,Chris Obi,4,1,T'Kuvma,7.58,257,DIS,4.208
3558,Kathy ,4,1,Towles,8.35,153,TNG,4.205
5026,Patrick Massett,3,1,"Duras, son of Ja'rod",8.22,165,TNG,4.205
1105,Chris Violette,4,1,Britch Weeton,7.52,258,DIS,4.179
5600,Romaine Waite,4,1,Troy Januzzi,7.52,258,DIS,4.179
168,Alison Brooks,1,1,Nell Chilton,9.1,97,TNG,4.172
496,Bart LaRue,6,3,"Guardian of Forever, Provider 1, Yarnek",7.63,235,DIS,4.166
2816,Jason Collins,14,1,R. Ryan,7.39,278,ENT,4.161
23,Aaron White,14,1,R. Ryan,7.39,278,ENT,4.161
1523,David Gerrold,1,1,Em/3/Green,6.2,819,DS9,4.16
2790,Jane Webb,1,1,Lara,6.2,819,TAS,4.16
6168,Susan Oliver,4,1,Vina,7.66,220,DIS,4.133
4465,Melissa George,4,1,Vina,7.66,220,DIS,4.133
2640,Jack Shearer,7,3,"Hayes, Ruwon, Vadosia",7.86,190,DS9,4.127
1638,Debra Dilley,4,1,Sela,8.21,150,FILM,4.12
2042,Ethan Peck,5,2,"T'Pring, Pollux",7.23,296,DIS,4.119
6147,Sumalee Montano,3,1,Mom AI,7.86,186,Unknown,4.11
3048,Jim Goodwin,3,1,John Farrell,7.88,183,TOS,4.109
384,Arlene Martel,4,1,T'Pring,7.56,225,TOS,4.098
4343,Mary Rice,4,1,T'Pring,7.56,225,TOS,4.098
2279,Gia Sandhu,4,1,T'Pring,7.56,225,Unknown,4.098
2765,Jamie McShane,3,1,Zhaban,7.7,201,ENT,4.085
6321,Thomas Dekker,4,2,"Henry Burleigh, Titus Rikka",8.38,128,FILM,4.071
5478,Robert C. Johnson,4,2,"Pitcairn, Provider 3",7.55,218,DIS,4.07
4812,Natalia Nogulich,6,1,Alynna Nechayev,7.74,188,DS9,4.06
6509,Tricia O'Neil,3,3,"Korinas, Kurak, Rachel Garrett",8.38,124,DS9,4.045
5049,Paul Dooley,4,1,Enabran Tain,8.58,109,DS9,4.033
1877,Ed Bishop,1,1,Asmodeus,5.9,928,TAS,4.032
1049,Chase Kim,11,1,R. Azar,7.53,202,ENT,4.003
3361,Jorge Benevides,11,1,R. Azar,7.53,202,ENT,4.003
2636,Jack Nolan,11,1,R. Azar,7.53,202,ENT,4.003
1080,Chris Derrick,2,1,Lurak T'Luco,8.55,107,Unknown,4.002
1843,Duncan K. Fraser,13,1,Walsh,7.17,262,ENT,3.998
